site_id,event_id,sample_date,year,month,analyte_id,analyte,cas,domain,family,order,units,detected,concentration,reporting_limit,result_qualifier,reported_result,dist_nearest_discharge_km,site_type
SITE-16,11,2013-11-15,2013,11,74,Ammonia as N,7664-41-7,WQ_Metrics,Nutrients,WQ_Parameters,mg/L,1,0.020313651916319213,0.05018243209924549,,0.020313651916319213,20,far_field
SITE-06,98,2021-02-15,2021,2,39,GenX (HFPO-DA),13252-13-6,PFAS,PFAS,Organics,ng/L,1,10.74461225328517,1.0397008630563507,,10.74461225328517,1,near_field
SITE-12,72,2018-12-15,2018,12,44,Arsenic,7440-38-2,Metals,Metals,Inorganics,ug/L,1,5.382981546271474,0.9560857049073093,,5.382981546271474,7,far_field
SITE-13,9,2013-09-15,2013,9,49,Mercury,7439-97-6,Metals,Metals,Inorganics,ug/L,1,0.020710232372376406,0.008476735480362551,,0.020710232372376406,10,far_field
SITE-09,124,2023-04-15,2023,4,5,Chloroform,67-66-3,VOCs,Volatiles,Organics,ug/L,0,NA,0.730431910903426,U,0.730431910903426,1.5,near_field
SITE-16,101,2021-05-15,2021,5,51,Selenium,7782-49-2,Metals,Metals,Inorganics,ug/L,1,1.3389484497720514,0.38046350234653803,,1.3389484497720514,20,far_field
SITE-07,136,2024-04-15,2024,4,60,Gross Beta,NA-GBETA,Radionuclides,Radionuclides,Radionuclides,pCi/L,0,NA,1.5371993150096388,U,1.5371993150096388,0,discharge_point
SITE-05,15,2014-03-15,2014,3,53,Thallium,7440-28-0,Metals,Metals,Inorganics,ug/L,0,NA,0.021827226995956156,U,0.021827226995956156,1,near_field
SITE-14,133,2024-01-15,2024,1,24,TPH-ORO (C28-C36),NA-ORO,Hydrocarbons,Hydrocarbons,Organics,ug/L,0,NA,2.509428028890398,U,2.509428028890398,13,far_field
SITE-03,82,2019-10-15,2019,10,49,Mercury,7439-97-6,Metals,Metals,Inorganics,ug/L,1,0.1302199342133798,0.009369613482849674,,0.1302199342133798,0,discharge_point
SITE-07,55,2017-07-15,2017,7,65,Tritium,10028-17-8,Radionuclides,Radionuclides,Radionuclides,pCi/L,1,649.9887524405148,71.49043079116382,,649.9887524405148,0,discharge_point
SITE-02,36,2015-12-15,2015,12,58,Vanadium,7440-62-2,Metals,Metals,Inorganics,ug/L,0,NA,0.6590956903994084,U,0.6590956903994084,1,near_field
SITE-03,53,2017-05-15,2017,5,45,Cadmium,7440-43-9,Metals,Metals,Inorganics,ug/L,1,0.3745676708268858,0.05684573149774224,,0.3745676708268858,0,discharge_point
SITE-13,94,2020-10-15,2020,10,62,Radium-228,15262-20-1,Radionuclides,Radionuclides,Radionuclides,pCi/L,0,NA,0.24932866754243152,U,0.24932866754243152,10,far_field
SITE-06,16,2014-04-15,2014,4,49,Mercury,7439-97-6,Metals,Metals,Inorganics,ug/L,0,NA,0.018730405692476783,U,0.018730405692476783,1,near_field
SITE-01,75,2019-03-15,2019,3,7,Trichloroethylene,79-01-6,VOCs,Volatiles,Organics,ug/L,1,0.5529793800018674,0.19000900285318495,,0.5529793800018674,1.5,near_field
SITE-06,125,2023-05-15,2023,5,52,Zinc,7440-66-6,Metals,Metals,Inorganics,ug/L,1,12.67009999760632,4.155845977948047,,12.67009999760632,1,near_field
SITE-12,123,2023-03-15,2023,3,63,Uranium,7440-61-1,Radionuclides,Radionuclides,Radionuclides,ug/L,0,NA,0.4083611464127899,U,0.4083611464127899,7,far_field
SITE-10,62,2018-02-15,2018,2,11,"1,2-Dichloroethane",107-06-2,VOCs,Volatiles,Organics,ug/L,0,NA,0.10184102700557561,U,0.10184102700557561,3,mid_field
SITE-02,140,2024-08-15,2024,8,40,PFMBA,863090-89-5,PFAS,PFAS,Organics,ng/L,0,NA,0.08083582038059832,U,0.08083582038059832,1,near_field
SITE-06,130,2023-10-15,2023,10,50,Nickel,7440-02-0,Metals,Metals,Inorganics,ug/L,1,7.421861660843027,0.5103866725461558,,7.421861660843027,1,near_field
SITE-11,92,2020-08-15,2020,8,63,Uranium,7440-61-1,Radionuclides,Radionuclides,Radionuclides,ug/L,0,NA,0.3596738123218529,U,0.3596738123218529,5,mid_field
SITE-06,86,2020-02-15,2020,2,45,Cadmium,7440-43-9,Metals,Metals,Inorganics,ug/L,1,0.37508996955952567,0.09021062573883684,,0.37508996955952567,1,near_field
SITE-01,30,2015-06-15,2015,6,65,Tritium,10028-17-8,Radionuclides,Radionuclides,Radionuclides,pCi/L,0,NA,38.00913693848998,U,38.00913693848998,1.5,near_field
SITE-02,110,2022-02-15,2022,2,32,PFBS,375-73-5,PFAS,PFAS,Organics,ng/L,1,8.216831449591698,0.550443123956211,,8.216831449591698,1,near_field
SITE-09,80,2019-08-15,2019,8,13,Benzo(a)pyrene,50-32-8,SVOCs,Semivolatiles,Organics,ug/L,1,0.03132493941200789,0.0010682315479498357,,0.03132493941200789,1.5,near_field
SITE-05,25,2015-01-15,2015,1,61,Radium-226,13982-63-3,Radionuclides,Radionuclides,Radionuclides,pCi/L,1,1.5324141048479907,0.2582280062604696,,1.5324141048479907,1,near_field
SITE-11,51,2017-03-15,2017,3,63,Uranium,7440-61-1,Radionuclides,Radionuclides,Radionuclides,ug/L,1,2.409083311634464,0.49115101023344326,,2.409083311634464,5,mid_field
SITE-03,50,2017-02-15,2017,2,73,Total Phosphorus,NA-TP,WQ_Metrics,Nutrients,WQ_Parameters,mg/L,1,0.15299059000841222,0.02324412686226424,,0.15299059000841222,0,discharge_point
SITE-12,105,2021-09-15,2021,9,70,Temperature,NA-TEMP,WQ_Metrics,Conventional,WQ_Parameters,degC,1,8.712197104494992,3.5477664087200544,,8.712197104494992,7,far_field
SITE-07,21,2014-09-15,2014,9,34,PFHpA,375-85-9,PFAS,PFAS,Organics,ng/L,0,NA,0.5124920305795968,U,0.5124920305795968,0,discharge_point
SITE-14,23,2014-11-15,2014,11,52,Zinc,7440-66-6,Metals,Metals,Inorganics,ug/L,1,26.343780232897778,2.1085689100436866,,26.343780232897778,13,far_field
SITE-16,105,2021-09-15,2021,9,38,ADONA,919005-14-4,PFAS,PFAS,Organics,ng/L,0,NA,0.17569874362088744,U,0.17569874362088744,20,far_field
SITE-09,115,2022-07-15,2022,7,21,"2,4-Dinitrotoluene",121-14-2,SVOCs,Semivolatiles,Organics,ug/L,1,0.03391641355216717,0.027146744448691605,,0.03391641355216717,1.5,near_field
SITE-04,121,2023-01-15,2023,1,4,Xylenes (total),1330-20-7,VOCs,Volatiles,Organics,ug/L,1,2.973388070422354,0.20805761580122634,,2.973388070422354,0.5,near_field
SITE-12,106,2021-10-15,2021,10,42,NEtFOSAA,2991-50-6,PFAS,PFAS,Organics,ng/L,0,NA,0.062009694054722786,U,0.062009694054722786,7,far_field
SITE-15,82,2019-10-15,2019,10,73,Total Phosphorus,NA-TP,WQ_Metrics,Nutrients,WQ_Parameters,mg/L,1,0.03852478788171219,0.021074756713933312,,0.03852478788171219,17,far_field
SITE-09,139,2024-07-15,2024,7,65,Tritium,10028-17-8,Radionuclides,Radionuclides,Radionuclides,pCi/L,1,103.33374643862523,42.57507931324654,,103.33374643862523,1.5,near_field
SITE-07,75,2019-03-15,2019,3,69,Turbidity,NA-TURB,WQ_Metrics,Conventional,WQ_Parameters,NTU,1,20.71442441403272,2.5847279070876543,,20.71442441403272,0,discharge_point
SITE-15,10,2013-10-15,2013,10,49,Mercury,7439-97-6,Metals,Metals,Inorganics,ug/L,0,NA,0.010786863529356198,U,0.010786863529356198,17,far_field
SITE-07,29,2015-05-15,2015,5,61,Radium-226,13982-63-3,Radionuclides,Radionuclides,Radionuclides,pCi/L,0,NA,0.1348214760189876,U,0.1348214760189876,0,discharge_point
SITE-15,99,2021-03-15,2021,3,42,NEtFOSAA,2991-50-6,PFAS,PFAS,Organics,ng/L,0,NA,0.16068513118196281,U,0.16068513118196281,17,far_field
SITE-15,89,2020-05-15,2020,5,59,Gross Alpha,NA-GALPHA,Radionuclides,Radionuclides,Radionuclides,pCi/L,1,6.166818282935716,1.5106943144463005,,6.166818282935716,17,far_field
SITE-15,90,2020-06-15,2020,6,27,PFOA,335-67-1,PFAS,PFAS,Organics,ng/L,0,NA,1.183027696190402,U,1.183027696190402,17,far_field
SITE-03,134,2024-02-15,2024,2,39,GenX (HFPO-DA),13252-13-6,PFAS,PFAS,Organics,ng/L,1,6.5401791678911145,1.327644506201614,,6.5401791678911145,0,discharge_point
SITE-17,48,2016-12-15,2016,12,7,Trichloroethylene,79-01-6,VOCs,Volatiles,Organics,ug/L,0,NA,0.14245094287907706,U,0.14245094287907706,23,far_field
SITE-06,30,2015-06-15,2015,6,68,Specific Conductance,NA-SPCOND,WQ_Metrics,Conventional,WQ_Parameters,uS/cm,1,346.46166050707353,73.48238578531893,,346.46166050707353,1,near_field
SITE-07,105,2021-09-15,2021,9,23,TPH-GRO (C6-C10),NA-GRO,Hydrocarbons,Hydrocarbons,Organics,ug/L,1,171.12926418816372,14.811152072565166,,171.12926418816372,0,discharge_point
SITE-14,48,2016-12-15,2016,12,68,Specific Conductance,NA-SPCOND,WQ_Metrics,Conventional,WQ_Parameters,uS/cm,1,215.10748213955318,22.94640598178376,,215.10748213955318,13,far_field
