"raw_value","expected_flag","expected_low","expected_high"
"<11","value",11,11
"0-1.0","range",0,1
"0-2","range",0,2
"0-3","range",0,3
"0..00013","value",0.00013,0.00013
"0.0 - 0.5","range",0,0.5
"0.0 - 1.0","range",0,1
"0.0 - 2.0","range",0,2
"0.0 - 3.0","range",0,3
"0.00036*","value",0.00036,0.00036
"0.001 - 0.009","range",0.001,0.009
"0.002 - 0.005","range",0.002,0.005
"0.004-0.2","range",0.004,0.2
"0.005-0.02","range",0.005,0.02
"0.005 - 0.02","range",0.005,0.02
"0.005 - 0.030","range",0.005,0.03
"0.006 - 0.012","range",0.006,0.012
"0.007 - 0.011","range",0.007,0.011
"0.007 - 0.023","range",0.007,0.023
"0.007 - 0.045","range",0.007,0.045
"0.008-0.4","range",0.008,0.4
"0.008 - 0.063","range",0.008,0.063
"0.008 - 0.18","range",0.008,0.18
"0.01-0.05","range",0.01,0.05
"0.01-0.07","range",0.01,0.07
"0.01-0.08","range",0.01,0.08
"0.01-2.0","range",0.01,2
"0.01 - 0.02","range",0.01,0.02
"0.01 - 0.04","range",0.01,0.04
"0.01 - 0.05","range",0.01,0.05
"0.01 - 0.054","range",0.01,0.054
"0.01 - 0.10","range",0.01,0.1
"0.01 - 0.2","range",0.01,0.2
"0.01 - 0.3","range",0.01,0.3
"0.01 - 0.8","range",0.01,0.8
"0.01 - 10.0","range",0.01,10
"0.010-0.0455","range",0.01,0.0455
"0.011-0.019","range",0.011,0.019
"0.012 - 0.02","range",0.012,0.02
"0.013 - 0.057","range",0.013,0.057
"0.014 - 0.019","range",0.014,0.019
"0.014 - 0.025","range",0.014,0.025
"0.015 - 0.049","range",0.015,0.049
"0.0175-0.5","range",0.0175,0.5
"0.018-0.047","range",0.018,0.047
"0.02-0.05","range",0.02,0.05
"0.02-0.5","range",0.02,0.5
"0.02-10","range",0.02,10
"0.02-2.60","range",0.02,2.6
"0.02-340","range",0.02,340
"0.02 - 0.03","range",0.02,0.03
"0.02 - 0.04","range",0.02,0.04
"0.02 - 0.3","range",0.02,0.3
"0.02 - 1","range",0.02,1
"0.02 - 75","range",0.02,75
"0.021 - 0.070","range",0.021,0.07
"0.021 - 0.101","range",0.021,0.101
"0.022-1.0","range",0.022,1
"0.022 - 0.084","range",0.022,0.084
"0.023-2","range",0.023,2
"0.025-0.33","range",0.025,0.33
"0.025 - 0.05","range",0.025,0.05
"0.028 - 0.116","range",0.028,0.116
"0.03 - 0.05","range",0.03,0.05
"0.03 - 0.08","range",0.03,0.08
"0.03 - 0.15","range",0.03,0.15
"0.03 - 0.2","range",0.03,0.2
"0.03 - 0.30","range",0.03,0.3
"0.030 - 0.075","range",0.03,0.075
"0.032-3","range",0.032,3
"0.035-0.080","range",0.035,0.08
"0.035 - 0.253","range",0.035,0.253
"0.036 - 0.110","range",0.036,0.11
"0.04-10","range",0.04,10
"0.04 - 0.16","range",0.04,0.16
"0.04 - 40","range",0.04,40
"0.040 - 0.059","range",0.04,0.059
"0.040 - 0.50","range",0.04,0.5
"0.044 - 0.050","range",0.044,0.05
"0.05-0.2","range",0.05,0.2
"0.05-10","range",0.05,10
"0.05-2.80","range",0.05,2.8
"0.05 - 0.06","range",0.05,0.06
"0.05 - 0.80","range",0.05,0.8
"0.05 - 355","range",0.05,355
"0.06 - 0.2","range",0.06,0.2
"0.06 - 1.28","range",0.06,1.28
"0.065/0.013","unparseable",NA,NA
"0.07 - 1.66","range",0.07,1.66
"0.073/0.0002","unparseable",NA,NA
"0.087 - 0.210","range",0.087,0.21
"0.088-1.0","range",0.088,1
"0.093 - 0.181","range",0.093,0.181
"0.1-14","range",0.1,14
"0.1-2.8","range",0.1,2.8
"0.1-4.0","range",0.1,4
"0.1 - 0.2","range",0.1,0.2
"0.1 - 0.45","range",0.1,0.45
"0.1 - 1.0","range",0.1,1
"0.1 - 1.3","range",0.1,1.3
"0.1 - 1.4","range",0.1,1.4
"0.1 - 1.5","range",0.1,1.5
"0.1 - 3.75","range",0.1,3.75
"0.1 - 47","range",0.1,47
"0.10-0.30","range",0.1,0.3
"0.10-0.40","range",0.1,0.4
"0.10-2","range",0.1,2
"0.10 - 0.25","range",0.1,0.25
"0.10 - 52","range",0.1,52
"0.105 - 0.123","range",0.105,0.123
"0.105 - 0.142","range",0.105,0.142
"0.107 - 0.191","range",0.107,0.191
"0.12 - 1.45","range",0.12,1.45
"0.13-0.25","range",0.13,0.25
"0.13 - 0.22","range",0.13,0.22
"0.15 - 0.23","range",0.15,0.23
"0.15 - 1","range",0.15,1
"0.15 - 10","range",0.15,10
"0.15 - 13","range",0.15,13
"0.15 - 4.0","range",0.15,4
"0.15 - 5.5","range",0.15,5.5
"0.160-0.210","range",0.16,0.21
"0.17 - 0.25","range",0.17,0.25
"0.17 - 0.35","range",0.17,0.35
"0.179-10.8","range",0.179,10.8
"0.18-0.65","range",0.18,0.65
